"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"37059",37,"NC","Davie County",20368,6178,13981,209,20418,5652,14568,198,21350,5228,15502,620,TRUE,TRUE,TRUE,68.6419874312647,71.3488098736409,72.6088992974239,30.3318931657502,27.6814575374669,24.4871194379391,1.02611940298507,0.969732588892154,2.903981264637,38.3100942655145,43.667352336174,48.1217798594848,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",264.105,35.929356,-80.542542,"47592",43.4,25.6288873531444,47.5199386870405,5,41753,84.6645750005988,7.68567528081815,6.50013172706153,1.03944626733408,1.0729767920868,0.083826311881781,1.62383541302421,48.9880966637128,-0.83722970374464,0.336047122585545,0.415007820179428,0.169796791788433,0.0628268441688677,0.0305330292578135,0.18249436023964,0.181139467908423,1.14338315447785,33607,34545,158.092425361125,2.19891106219867
"37061",37,"NC","Duplin County",19904,8958,10834,112,20375,8923,11330,122,20601,8196,12151,254,TRUE,TRUE,TRUE,54.431270096463,55.6073619631902,58.9825736614727,45.0060289389068,43.7938650306748,39.7844764817242,0.562700964630225,0.598773006134969,1.23294985680307,9.42524115755627,11.8134969325153,19.1980971797486,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",816.219,34.934403,-77.933543,"34109",38.1,10.4244947699807,45.0599232576616,5.8,59159,51.8129109687452,26.599503034196,21.7481701854325,0.911103974036072,1.94898493889349,0.469920045977789,1.39116617927957,48.9578931354485,-1.04447529808045,-0.117143754013252,1.01721090787241,0.35564307780162,0.105400001084665,-0.000347461263649429,0.218905146735694,-0.261735421375455,0.799113988754473,46898,47192,72.4793223387351,1.86021412415656
"37063",37,"NC","Durham County",136897,103456,32353,1088,143828,109185,33326,1317,150543,118783,27879,3881,FALSE,FALSE,FALSE,23.6330964155533,23.1707317073171,18.5189613598772,75.5721454816395,75.9135912339739,78.9030376703002,0.79475810280722,0.915677058709014,2.57800096982258,-51.9390490660862,-52.7428595266568,-60.3840763104229,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",285.975,36.036589,-78.877919,"50745",34.1,45.5993036167344,51.8335149791329,5,300952,42.2771737685744,39.8093383662511,13.3958239187645,5.83747574364018,1.81557191844547,0.204351524495601,2.42762965522741,47.9395385310614,0.0865935073497752,-0.310568012266167,-0.096227853620162,0.527705293474424,-0.0546427169254387,-0.00422946030198354,0.272046699062644,-0.218672914681676,11.102415109385,223890,244958,1052.37171081388,3.0221691651429
"37065",37,"NC","Edgecombe County",25930,17403,8445,82,26826,18249,8494,83,24653,16152,8219,282,FALSE,FALSE,FALSE,32.5684535287312,31.6633117125177,33.3387417352858,67.1153104512148,68.0272869604115,65.5173812517746,0.316236020053992,0.309401327070752,1.1438770129396,-34.5468569224836,-36.3639752478938,-32.1786395164889,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",505.336,35.917055,-77.602655,"31615",40.1,10.7419000989914,42.6186518928901,9.6,54150,36.8421052631579,58.2382271468144,4.26777469990766,0.513388734995383,1.19113573407202,0.306555863342567,1.12650046168052,46.258541089566,-0.911176133135854,0.0316449220012132,0.54915332799253,0.124744221066011,0.260155466613934,0.193495641108568,0.160188874774304,-0.166812665269958,-4.34045259420213,45110,43757,107.156426615163,2.03001822259955
"37067",37,"NC","Forsyth County",166133,91085,73674,1374,172332,91606,79177,1549,172509,92488,74793,5228,FALSE,FALSE,FALSE,44.3463971637182,45.9444560499501,43.355998817453,54.8265546279186,53.1566975373117,53.61343466138,0.827048208363179,0.898846412738203,3.03056652116701,-10.4801574642004,-7.21224148736161,-10.257435843927,FALSE,FALSE,FALSE,FALSE,15,"14.1-16",408.148,36.131667,-80.257289,"45944",37.6,32.1434463154956,48.5682309040998,5.5,369019,57.3983995404031,28.601237334663,12.6681823971123,2.89470189881822,1.55493348580967,0.216520016584512,2.17766564865224,47.5029741016045,-1.39925483573325,0.257997790244371,0.710735951825072,0.536843461372456,0.0862155837830023,0.0349930848733503,0.323985460410516,0.0345350340497603,4.99512039674162,282856,296544,904.130364475631,2.95623105491176
"37069",37,"NC","Franklin County",26639,13085,13273,281,28059,13317,14480,262,29902,12811,16320,771,TRUE,TRUE,TRUE,49.8254438980442,51.6055454577854,54.5782890776537,49.1197117008897,47.4607077942906,42.8432880743763,1.05484440106611,0.933746747924017,2.57842284797004,0.705732197154546,4.14483766349478,11.7350010032774,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",491.682,36.088241,-78.28309,"48166",40,18.1922497669193,45.5878198085073,5.9,63710,63.6823104693141,27.6502903782766,8.05525035316277,0.938628158844765,1.66064981949458,0.177366190550934,1.83173756082248,49.7096217234343,0.0877873994717078,-0.321174355355929,0.171889898176494,0.120047360975048,0.158274620191529,0.0327173748631124,0.367168301983284,-0.0692957116791888,4.72245508489899,48885,51820,129.575620014562,2.11252329559962
"37071",37,"NC","Gaston County",84402,31384,52507,511,89638,32903,55817,918,94872,30982,61467,2423,TRUE,TRUE,TRUE,62.2106111229592,62.2693500524331,64.7894004553504,37.183952986896,36.7065307124211,32.6566320937684,0.605435890144783,1.02411923514581,2.55396745088119,25.0266581360631,25.562819340012,32.1327683615819,TRUE,TRUE,FALSE,FALSE,21,">20",356.027,35.293344,-81.177256,"42056",39.5,18.5451842412658,48.3663009154712,6,213442,73.9413986000881,17.4890602599301,6.59523430252715,1.83890705671798,1.13051789244853,0.107757610966914,1.80517423937182,48.4698419242698,-2.00351519427034,1.08402718976701,0.663956188035965,0.330247672119024,0.0809102215294115,0.0184705968896513,0.27758988983257,0.0738540168371671,3.57390684064694,166399,173275,599.51071126628,2.7777969469049
"37073",37,"NC","Gates County",5420,2830,2547,43,5310,2745,2532,33,5328,2371,2851,106,FALSE,FALSE,TRUE,46.9926199261993,47.683615819209,53.5097597597598,52.2140221402214,51.6949152542373,44.5007507507508,0.793357933579336,0.621468926553672,1.98948948948949,-5.22140221402214,-4.01129943502825,9.00900900900901,TRUE,FALSE,TRUE,FALSE,7,"6.1-8",340.445,36.442135,-76.702355,"48413",42.9,12.4894003634161,45.7090368296737,5.5,11431,62.7854081007786,33.6366022220278,2.13454640888811,0.726095704662759,1.49593211442568,0.271192371621031,2.17828711398828,48.9108564430059,-0.24913137290563,-0.573924093761654,0.654283250993374,0.265569388873286,0.237708430215158,0.0984950031999779,0.47598448240933,0.0210538114269099,-5.99506578947368,9857,9499,33.5766423357664,1.52603726452517
"37075",37,"NC","Graham County",4171,1265,2824,82,3910,1115,2743,52,4094,761,3260,73,TRUE,TRUE,TRUE,67.705586190362,70.153452685422,79.628724963361,30.3284584032606,28.5166240409207,18.5881778212018,1.96595540637737,1.32992327365729,1.78309721543723,37.3771277871014,41.6368286445013,61.0405471421593,TRUE,TRUE,FALSE,FALSE,21,">20",292.079,35.348111,-83.830909,"33824",43.5,16.5726609157266,36.8848653667595,12.1,8616,86.9777158774373,1.0677808727948,3.44707520891365,0.74280408542247,8.70473537604457,0.150882079851439,2.01949860724234,49.3268337975859,-2.6152483800889,0.278514890158652,1.18075431591557,0.23541881087066,1.24053422597128,0.0268545682943302,0.418416185323296,-0.0135653454967581,-2.85263276581351,7207,7107,29.4988684568216,1.4698053572533
"37077",37,"NC","Granville County",24725,13074,11447,204,26068,13529,12332,207,26920,12827,13500,593,FALSE,FALSE,TRUE,46.2972699696663,47.3070431179991,50.148588410104,52.8776541961577,51.898879852693,47.648588410104,0.825075834175935,0.794077029307964,2.20282317979198,-6.5803842264914,-4.59183673469388,2.5,TRUE,FALSE,TRUE,FALSE,11,"10.1-12",531.57,36.299884,-78.657634,"49342",41,17.6679961629727,48.6689163854518,5,58674,58.4517844360364,33.0521184851894,7.60984422401745,1.02771244503528,1.44186522139278,0.173841906125371,1.69240208610287,51.0191907829703,-0.446432451495681,-0.202582132308734,0.51035071121651,0.174316205529278,0.125345412886571,0.0107946571140615,0.216304118989851,-0.538430808648364,1.77270519669743,47076,48745,110.378689542299,2.04288523365091
"37079",37,"NC","Greene County",8103,3796,4272,35,8194,3761,4393,40,8013,3570,4358,85,TRUE,TRUE,TRUE,52.72121436505,53.6123993165731,54.386621739673,46.8468468468468,45.8994386136197,44.5526020217147,0.431938788103172,0.488162069807176,1.06077623861226,5.87436751820314,7.71296070295338,9.83401971795831,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",265.928,35.481933,-77.681667,"37263",39.1,9.7176759410802,44.9134096716192,5.5,21134,47.5205829469102,37.3332071543484,14.7771363679379,0.662439670672849,2.78697832875935,0.317024699536292,1.19239140721113,54.7175167975774,0.519834303825782,-0.931812497532526,0.365756993054896,0.194537742916907,0.0965422441626766,0.0549996199929645,0.111537954094902,1.02109156830541,-1.11360658805914,17513,17477,79.4726392106134,1.90021763576225
"37081",37,"NC","Guilford County",241771,142101,97718,1952,251529,145483,103964,2082,252087,147949,97461,6677,FALSE,FALSE,FALSE,40.4175852356155,41.3328085429513,38.6616525247236,58.7750391899773,57.8394538999479,58.6896587289309,0.807375574407187,0.827737557100772,2.64868874634551,-18.3574539543618,-16.5066453569966,-20.0280062042073,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",645.704,36.079065,-79.788665,"44828",36.8,33.6529099627583,49.476429675425,5.9,517600,51.714258114374,35.7472952086553,7.81240340030912,5.33462132921175,1.52105873261206,0.181993817619784,2.25521638330757,47.5380602782071,-2.63507353557111,1.32384544778225,0.66004655470074,0.810924167477775,0.0687278324283949,0.0208053128729967,0.277439558904982,-0.0813959302061491,5.7429278288174,400021,420496,801.605689294166,2.90396079088382
"37083",37,"NC","Halifax County",25091,16047,8961,83,25724,16931,8686,107,24881,15642,8954,285,FALSE,FALSE,FALSE,35.7140010362281,33.7661327942777,35.9872995458382,63.9552030608585,65.8179132327787,62.8672481009606,0.330795902913395,0.415953972943555,1.14545235320124,-28.2412020246303,-32.051780438501,-26.8799485551224,FALSE,FALSE,FALSE,FALSE,13,"12.1-14",724.086,36.251438,-77.644842,"31674",42.1,11.8913807079168,39.7952569772762,8.9,52456,38.9717096233033,53.9900106756139,2.7947231965838,1.03134055208174,4.52188500838798,0.150602409638554,1.30585633673936,47.8648772304407,-0.485856576359247,-0.218527430452312,0.630856109368957,0.152957217525888,0.249164403972228,0.0332401269421558,0.295440434150057,0.0287443176555939,-3.80693904496442,44170,43082,72.4444333960331,1.86000502005888
"37085",37,"NC","Harnett County",40705,16785,23579,341,42343,16858,25070,415,44955,16452,27278,1225,TRUE,TRUE,TRUE,57.9265446505343,59.2069527430744,60.6784562340118,41.2357204274659,39.8129560966394,36.5965965965966,0.837734921999754,0.980091160286234,2.72494716939161,16.6908242230684,19.3939966464351,24.0818596374152,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",594.987,35.368635,-78.87161,"45380",33.4,18.8933357908318,39.1501482753239,6.7,128140,62.1234587170282,23.6936163571094,12.3162166380521,2.14530981738723,2.81723115342594,0.362884345247386,3.33775557983456,49.5106914312471,-2.2524917876033,0.762260073409703,1.47787155302517,0.436993765956291,-0.0619337850504871,0.0906943825762949,0.508708158294393,0.449098731122646,10.7251486243606,91232,98908,215.366050014538,2.33317724281795
"37087",37,"NC","Haywood County",28067,12730,14910,427,27679,11742,15553,384,30156,10414,18844,898,TRUE,TRUE,TRUE,53.122884526312,56.1906138227537,62.4883936861653,45.3557558698828,42.4220528198273,34.5337577928107,1.52135960380518,1.38733335741898,2.97784852102401,7.76712865642926,13.7685610029264,27.9546358933546,TRUE,TRUE,FALSE,FALSE,21,">20",553.692,35.557097,-82.972807,"42812",46.6,23.7697584252908,46.5323712166767,5.2,59868,92.9611812654506,1.67869312487472,3.72987238591568,0.689851005545533,1.34462484131757,0.0851874123070756,1.1525355782722,48.1609540990178,-0.851363257769279,0.247165596803894,0.327450322752074,0.175925838477451,0.165819590121799,0.0292153644085716,0.161999942735037,-0.0784705761746736,1.54347162386784,49591,50977,108.125094818058,2.03392650131857
"37089",37,"NC","Henderson County",51614,20082,30930,602,51961,18519,32860,582,56810,19664,35535,1611,TRUE,TRUE,TRUE,59.9256015809664,63.2397374954293,62.5506072874494,38.9080482039757,35.6401916822232,34.6136243619081,1.16635021505793,1.12007082234753,2.83576835064249,21.0175533769907,27.5995458132061,27.9369829255413,TRUE,TRUE,FALSE,FALSE,21,">20",373.068,35.336424,-82.479634,"47286",46.1,28.2678095621135,45.0019972482358,4.7,112655,83.6456437796813,4.3504504904354,9.95517287293063,1.46376104034441,1.43002973680707,0.223691802405575,1.76290444276774,48.3263059784297,-0.810789540250227,0.524399308118264,0.152552981578514,0.213655851987129,0.121019068370118,-0.011930117913076,0.246322082621507,0.00417715307978739,5.33328346626025,89170,94565,301.969078023309,2.4799624729856
"37091",37,"NC","Hertford County",10650,7513,3089,48,10872,7815,3001,56,10100,6886,3081,133,FALSE,FALSE,FALSE,29.0046948356807,27.603016924209,30.5049504950495,70.5446009389671,71.8818984547461,68.1782178217822,0.450704225352113,0.515084621044886,1.31683168316832,-41.5399061032864,-44.2788815305372,-37.6732673267327,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",353.06,36.363517,-76.981616,"30056",42,14.3470588235294,38.1988091300033,7.1,24184,33.9480648362554,60.9452530598743,3.42788620575587,1.13711544823023,1.87313926563017,0.132318888521336,1.26529937148528,49.5534237512405,-0.459837924019432,-0.488138541410308,0.765176339501146,0.295617826375688,0.190144021921075,0.0428843586623991,0.208345836788747,0.636801124304434,-1.68706044961177,20277,20241,68.4982722483431,1.83567961729573
"37093",37,"NC","Hoke County",15627,9227,6293,107,16800,9915,6721,164,17847,9608,7676,563,FALSE,FALSE,FALSE,40.2700454341844,40.0059523809524,43.0100296968678,59.0452422089973,59.0178571428571,53.8353784949852,0.684712356818327,0.976190476190476,3.15459180814703,-18.7751967748128,-19.0119047619048,-10.8253487981173,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",390.744,35.017233,-79.241964,"44175",31.1,18.4336291817029,36.7165992671489,8.1,52671,41.3567238138634,36.5020599570921,12.433787093467,2.58016745457652,10.9377076569649,0.617037838658845,4.05156537753223,49.4788403485789,0.379747427285785,0.104528728815012,-0.00696870456557264,0.475813400693262,-0.850045381604358,0.0798904074874418,0.1209100576662,0.653192085355613,10.949381753839,36706,39780,134.796695534672,2.12967924584435
"37095",37,"NC","Hyde County",2469,1241,1212,16,2358,1157,1183,18,2273,956,1275,42,FALSE,TRUE,TRUE,49.0886998784933,50.1696352841391,56.0932688077431,50.2632644795464,49.0670059372349,42.0589529256489,0.648035641960308,0.763358778625954,1.84777826660801,-1.17456460105306,1.10262934690416,14.0343158820941,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",612.7,35.408157,-76.153687,"36891",44.4,11.1880046136102,39.413680781759,9.1,5526,60.8396670285921,29.7864639884184,8.08903365906623,0.90481360839667,1.32102786825914,0.0723850886717336,1.17625769091567,55.9355772710822,1.747975991262,-2.9849105170005,0.709023337373473,0.509148719354867,0.288858592497914,0.0207766248836724,0.0752771301036983,0.387667413865579,-4.93720970239119,4959,4736,9.01909580545128,0.955163000248539
"37097",37,"NC","Iredell County",73162,27318,45148,696,75762,25952,49071,739,80727,24441,54164,2122,TRUE,TRUE,TRUE,61.7096306825948,64.7699374356538,67.0952717182603,37.3390557939914,34.2546395290515,30.2761157976885,0.951313523413794,0.975423035294739,2.62861248405118,24.3705748886034,30.5152979066022,36.8191559205718,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",573.833,35.806356,-80.874545,"54026",39.6,25.1339244903556,48.2127088410865,5.5,169866,76.3737298812005,13.3528781510132,7.40760364051664,2.9287791553342,1.11794002331249,0.126570355456654,1.81849222328188,49.2629484417129,-1.488320957984,0.33206437361919,0.575853556034984,0.658412817833109,0.0678643027152395,0.0276955259844454,0.287809736642499,0.0364249558119241,6.30045432358352,128085,137343,296.019922172479,2.47132094010767
"37099",37,"NC","Jackson County",16866,8766,7854,246,16556,8052,8224,280,18004,7564,9706,734,FALSE,TRUE,TRUE,46.5670579864817,49.673834259483,53.910242168407,51.974386339381,48.6349359748732,42.0128860253277,1.45855567413732,1.69122976564388,4.07687180626527,-5.40732835289933,1.03889828460981,11.8973561430793,TRUE,TRUE,FALSE,FALSE,21,">20",490.755,35.286463,-83.130641,"38130",36.2,29.3174261685899,44.8758027383982,6.1,41265,81.0468920392585,3.20368350902702,5.37501514600751,1.25772446383133,10.752453653217,0.130861504907306,1.96534593481158,49.1578819823095,-0.351050704575982,0.663096075639984,0.286404413574745,0.102686664847569,-0.217926815242524,0.0267593856855937,0.116294007683067,-0.607888249441679,2.28033213533275,34263,35403,84.0847265947367,1.92471711639217
"37101",37,"NC","Johnston County",71017,26795,43622,600,76021,27052,48206,763,84553,28153,54082,2318,TRUE,TRUE,TRUE,61.42472929017,63.4114257902422,63.9622485305075,37.730402579664,35.5849041712158,33.2962757087271,0.844868130166016,1.00367003854198,2.74147576076544,23.6943267105059,27.8265216190263,30.6659728217804,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",791.299,35.513405,-78.367267,"50055",37.1,20.0178793668601,47.5508994936982,5.2,185660,68.6938489712377,17.1770979209307,13.3819885812776,1.22535818162232,1.57330604330497,0.176128406765054,1.90509533555963,48.9793170311322,-1.21000795183011,0.704269687522931,0.485494178325521,0.222664289154019,0.0330126035520732,0.0311180025632895,0.288170381391166,-0.293567791701662,9.44159204918564,132925,145410,234.62686039032,2.37037772922683
"37103",37,"NC","Jones County",5227,2378,2817,32,5192,2335,2825,32,5039,2041,2941,57,TRUE,TRUE,TRUE,53.8932466041707,54.4106317411402,58.3647549116888,45.4945475416109,44.9730354391371,40.5040682675134,0.612205854218481,0.61633281972265,1.13117682079778,8.39869906255979,9.43759630200308,17.8606866441754,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",470.708,35.03216,-77.356443,"38928",44.7,13.6898249452954,45.4109657445321,5.8,10013,62.3189853190852,32.0283631279337,4.38430040946769,0.67911714770798,1.41815639668431,0.0699091181464097,1.82762408868471,48.2173174872666,0.878223263121704,-1.39096610405679,0.464871951440305,0.182986963147551,0.157985727900821,-0.0293169187656761,0.140781461179252,0.142302603361017,-0.644969239928557,8551,8484,21.2722112222439,1.32781263666836
"37105",37,"NC","Lee County",23788,10784,12775,229,23800,10577,13000,223,24676,10380,13625,671,TRUE,TRUE,TRUE,53.7035480073987,54.6218487394958,55.2155940995299,45.3337817386918,44.4411764705882,42.0651645323391,0.962670253909534,0.936974789915966,2.71924136813098,8.36976626870692,10.1806722689076,13.1504295671908,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",254.959,35.476075,-79.17222,"46073",37.3,20.1699497875628,43.5886691250419,7.3,59660,58.2249413342273,21.4917867918203,19.3814951391217,1.69460274891049,2.06671136439826,0.284948038887026,2.05162587998659,49.0764331210191,-1.18045193196374,0.048284796553677,1.08895968211062,0.37997252105277,0.277017650783801,0.0811026159077738,0.356944863523482,0.194991692028147,3.0628638554425,45958,47256,233.998407587102,2.36921290194652
"37107",37,"NC","Lenoir County",26897,13378,13401,118,27247,13350,13763,134,25500,11752,13354,394,TRUE,TRUE,TRUE,49.8234003792244,50.5119829706023,52.3686274509804,49.7378889839015,48.9962197673138,46.0862745098039,0.438710636874001,0.491797262083899,1.54509803921569,0.0855113953228965,1.51576320328843,6.28235294117646,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",400.591,35.238062,-77.639023,"35991",41.3,13.8660778524822,47.9743916290917,6.4,58106,49.6368705469315,41.7960279489209,7.82019068598768,1.07389942518845,1.0825043885313,0.244380958937115,1.27181358207414,47.8900629883317,-1.69197722430486,0.315792456910842,1.16249514351501,0.355648794406279,0.120351318724745,0.000478519912724712,0.2272383087352,0.157514628365313,-2.26072329688814,47920,47330,145.050687609058,2.1615197919054
"37109",37,"NC","Lincoln County",35798,11713,23631,454,36532,10980,25184,368,39449,9836,28653,960,TRUE,TRUE,TRUE,66.0120677132801,68.9368225117705,72.6330198484119,32.7197050114532,30.0558414540677,24.9334583893128,1.26822727526677,1.00733603416183,2.43352176227534,33.2923627018269,38.8809810577028,47.6995614590991,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",297.938,35.487825,-81.225176,"49676",41.7,19.8734959467811,50.1474671438267,5.4,81035,85.1200098722774,6.61565990004319,7.19565619793916,0.932930215339051,0.90454741778244,0.0752761152588388,1.36237428271734,49.8784475843771,-0.745867739129892,0.289613424008193,0.449998977828457,0.163856419966248,0.08318170597467,2.67720963257057e-05,0.195371757400404,0.262346775765536,3.35305971481774,63697,66671,271.986117917151,2.43454673835099
"37111",37,"NC","McDowell County",18386,6571,11534,281,17953,6006,11732,215,19557,4645,14517,395,TRUE,TRUE,TRUE,62.7325138692483,65.3484097365343,74.2291762540267,35.7391493527684,33.454018826937,23.7510865674695,1.52833677798325,1.19757143652871,2.01973717850386,26.9933645164799,31.8943909095973,50.4780896865572,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",440.608,35.682232,-82.048029,"37881",42.8,13.9123076440906,47.4004756718309,5.5,44989,87.9503878725911,4.87007935273067,5.78363599991109,1.14250150036676,1.40478783702683,0.0911333881615506,1.39367400920225,50.3100757963058,-0.944910656396516,0.346106066138401,0.469797833462597,0.157389122119103,0.19558457994356,0.0134781331195058,0.277657058169435,0.215780129469003,-0.181935168955648,36960,37451,102.106634468734,2.00905396167116
"37113",37,"NC","Macon County",17238,6620,10317,301,16750,5692,10817,241,17336,4841,12035,460,TRUE,TRUE,TRUE,59.8503306648103,64.5791044776119,69.4220119981541,38.4035270913099,33.9820895522388,27.9245500692201,1.7461422438798,1.43880597014925,2.65343793262575,21.4468035735004,30.5970149253731,41.497461928934,TRUE,TRUE,FALSE,FALSE,21,">20",515.558,35.152959,-83.421901,"37884",48.6,22.3858149291538,44.3495804216251,6.2,34201,89.3336452150522,2.35958012923599,6.76296014736411,1.02336189000322,1.33037045700418,0.0760211689716675,1.1490892079179,48.6360047951814,-1.00547266597665,0.515203122076505,0.228090815287863,0.269111867906048,0.240243471941867,0.0200416751441433,0.241632150082241,-0.0425845215741134,0.766035178692437,28497,28971,66.3378320188999,1.821761274274
"37115",37,"NC","Madison County",10379,5026,5192,161,10023,4466,5379,178,10966,3899,6735,332,TRUE,TRUE,TRUE,50.0240870989498,53.6665668961389,61.4171074229436,48.4247037286829,44.5575177092687,35.5553529089914,1.55120917236728,1.77591539459244,3.02753966806493,1.59938337026689,9.10904918687019,25.8617545139522,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",449.57,35.86408,-82.712731,"38445",43.7,20.3042238218118,45.4751880410615,5.7,21139,93.7366952079095,2.34637400066228,2.42206348455461,0.667013576801173,1.23941529873693,0.113534225838498,1.36714130280524,49.7043379535456,-1.2962739406682,0.709949107751853,0.328402224507447,0.161647065755305,0.2671863917725,0.02208695241115,0.187952777031549,0.197671928614163,1.74231120951052,17482,17965,47.0204862424094,1.67228711588427
"37117",37,"NC","Martin County",12541,6539,5957,45,12541,6514,5963,64,11852,5814,5874,164,FALSE,FALSE,TRUE,47.5001993461446,47.5480424208596,49.5612554843064,52.1409775934933,51.9416314488478,49.0550118123523,0.358823060362013,0.51032613029264,1.38373270334121,-4.6407782473487,-4.3935890279882,0.506243671954095,TRUE,FALSE,TRUE,FALSE,15,"14.1-16",461.217,35.841059,-77.112867,"35930",45.1,12.8744987025242,41.6620285139359,7.7,23357,51.6761570407158,43.8369653637025,3.86607869161279,0.697863595495997,0.817742004538254,0.226912702829987,1.01468510510768,47.1122147536071,-0.576500359120622,-0.243165462135572,0.709905347377306,0.244061469576128,0.114553124734493,0.0715570200826441,0.205200231845207,0.431920395471323,-4.50940310711365,19932,19499,50.6421055598558,1.70451175415813
"37119",37,"NC","Mecklenburg County",410817,253958,153848,3011,445062,270705,170490,3867,461834,292258,154303,15273,FALSE,FALSE,FALSE,37.4492779023263,38.3070223923858,33.4109225392674,61.8177923503653,60.8241098992949,63.2820450638108,0.732929747308412,0.86886770831929,3.30703239692184,-24.3685144480389,-22.5170875069091,-29.8711225245435,FALSE,FALSE,FALSE,FALSE,11,"10.1-12",523.842,35.246862,-80.833832,"59049",34.3,41.5390794820905,54.3787171081261,5.4,1034070,48.325065034282,33.7786610190799,12.7961356581276,6.31359579138743,1.50995580569981,0.201340334793583,2.27450752850387,48.0832051988744,-2.33234945309714,0.93891202794584,0.601151070002643,0.983123167772929,0.0196718936178937,0.00205818375937328,0.231648869369494,-0.29611104673657,11.995485826057,743617,821862,1974.01124766628,3.29534962289567
"37121",37,"NC","Mitchell County",7846,2238,5499,109,7673,1810,5778,85,7948,1585,6225,138,TRUE,TRUE,TRUE,70.0866683660464,75.3030105564968,78.3215903371918,28.5240887076217,23.5892089143751,19.9421238047307,1.38924292633189,1.10778052912811,1.7362858580775,41.5625796584247,51.7138016421217,58.379466532461,TRUE,TRUE,FALSE,FALSE,21,">20",221.425,36.013102,-82.163554,"36795",46.2,16.3754102723321,41.5518824609734,6.9,15246,92.68660632297,1.25278761642398,4.87340941886396,0.721500721500722,1.51515151515152,0.157418339236521,1.11504656959202,49.4031221303949,-1.40415647072172,0.338722601940556,0.798739319089263,0.264468214259009,0.221298924227795,0.0351138654676121,0.0529287710725521,0.642259562000909,-1.86031541680077,12967,12946,68.8540137744157,1.83792926208418
"37123",37,"NC","Montgomery County",11210,4926,6155,129,11178,4689,6389,100,11449,4108,7070,271,TRUE,TRUE,TRUE,54.9063336306869,57.1569153694758,61.7521180889161,43.942908117752,41.9484702093398,35.8808629574635,1.15075825156111,0.894614421184469,2.3670189536204,10.9634255129349,15.208445160136,25.8712551314525,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",491.76,35.338071,-79.904196,"38530",40.5,14.8907103825137,42.4096123130536,5.7,27548,63.3730216349644,19.8417307971541,15.4893277188907,1.78234354581095,1.49920139393059,0.1125308552345,1.44112095251924,48.7040801510092,-0.932774212786448,-0.0328366768943837,1.34212472004407,-0.0667048970956261,0.252084900274308,0.0224212819934387,0.222839522300093,0.257569193685043,-0.706459054209919,22390,22377,56.019196355946,1.74833687420048
"37125",37,"NC","Moore County",45328,17624,27314,390,46044,16371,29336,337,47746,16148,30273,1325,TRUE,TRUE,TRUE,60.2585598305683,63.7129702024151,63.4042642315587,38.8810448288034,35.5551211884285,33.8206341892515,0.860395340628309,0.731908609156459,2.77510157918988,21.3775150017649,28.1578490139866,29.5836300423072,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",697.843,35.310163,-79.480664,"51650",45.1,32.0184230257219,40.4760895370527,5.8,94352,77.2288875699508,13.9339918602679,6.41109886382907,1.72121417670002,1.70107681872138,0.248007461421062,1.97134136001357,47.9406901814482,-0.439919634897549,-0.358332673911084,0.456716027258591,0.456077110779717,0.197809582498512,0.0313202922357828,0.437602490624015,0.105869004791714,6.48368639046577,73504,77875,135.205196584332,2.13099338394681
